candidate_id,template_order,template_id,prompt,counterfactual_prompt,correct_token,wrong_token,IO_token,S1_token,S2_token,label,token_ids,counterfactual_token_ids,section_starts,section_lengths,prompt_length,correct_token_id,wrong_token_id,base_prediction_id,base_prediction,base_logit_diff,base_correct_logprob,example_id,comparison_split
783,abba,9,"While Michael and Michelle were commuting to the store, Michelle gave a bone to","While Courtney and Ashley were commuting to the store, Timothy gave a bone to", Michael, Michelle, Michael, Michelle, Michelle, Michael,"[3633, 3899, 290, 16738, 547, 45309, 284, 262, 3650, 11, 16738, 2921, 257, 9970, 284]","[3633, 36677, 290, 20899, 547, 45309, 284, 262, 3650, 11, 22283, 2921, 257, 9970, 284]","[0, 1, 2, 3, 4, 5, 10, 11, 14]","[1, 1, 1, 1, 1, 5, 1, 3, 1]",15,3899,16738,3899, Michael,2.7276535034179688,-1.3826069831848145,ioi_abba_0723,evaluation
784,abba,0,"Then, Michael and Kyle went to the hospital. Kyle gave a bone to","Then, Eric and Heather went to the hospital. Laura gave a bone to", Michael, Kyle, Michael, Kyle, Kyle, Michael,"[6423, 11, 3899, 290, 14316, 1816, 284, 262, 4436, 13, 14316, 2921, 257, 9970, 284]","[6423, 11, 7651, 290, 24253, 1816, 284, 262, 4436, 13, 16753, 2921, 257, 9970, 284]","[0, 2, 3, 4, 5, 6, 10, 11, 14]","[2, 1, 1, 1, 1, 4, 1, 3, 1]",15,3899,14316,3899, Michael,2.3860702514648438,-1.0294421911239624,ioi_abba_0724,evaluation
785,abba,2,"Then, Ashley and John were working at the hospital. John decided to give a necklace to","Then, Rebecca and Richard were working at the hospital. Sarah decided to give a necklace to", Ashley, John, Ashley, John, John, Ashley,"[6423, 11, 20899, 290, 1757, 547, 1762, 379, 262, 4436, 13, 1757, 3066, 284, 1577, 257, 38987, 284]","[6423, 11, 23489, 290, 6219, 547, 1762, 379, 262, 4436, 13, 10490, 3066, 284, 1577, 257, 38987, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 17]","[2, 1, 1, 1, 1, 5, 1, 5, 1]",18,20899,1757,20899, Ashley,1.434539794921875,-1.4374982118606567,ioi_abba_0725,evaluation
786,abba,1,"Then, Megan and Katherine had a lot of fun at the house. Katherine gave a basketball to","Then, Elizabeth and Melissa had a lot of fun at the house. Kyle gave a basketball to", Megan, Katherine, Megan, Katherine, Katherine, Megan,"[6423, 11, 27616, 290, 32719, 550, 257, 1256, 286, 1257, 379, 262, 2156, 13, 32719, 2921, 257, 9669, 284]","[6423, 11, 10674, 290, 24164, 550, 257, 1256, 286, 1257, 379, 262, 2156, 13, 14316, 2921, 257, 9669, 284]","[0, 2, 3, 4, 5, 6, 14, 15, 18]","[2, 1, 1, 1, 1, 8, 1, 3, 1]",19,27616,32719,27616, Megan,4.196922302246094,-0.1883193701505661,ioi_abba_0726,evaluation
787,abba,2,"Then, David and Christine were working at the station. Christine decided to give a kiss to","Then, Courtney and Lauren were working at the station. Patrick decided to give a kiss to", David, Christine, David, Christine, Christine, David,"[6423, 11, 3271, 290, 26088, 547, 1762, 379, 262, 4429, 13, 26088, 3066, 284, 1577, 257, 9245, 284]","[6423, 11, 36677, 290, 25672, 547, 1762, 379, 262, 4429, 13, 9925, 3066, 284, 1577, 257, 9245, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 17]","[2, 1, 1, 1, 1, 5, 1, 5, 1]",18,3271,26088,3271, David,5.3338470458984375,-0.7302148342132568,ioi_abba_0727,evaluation
788,abba,12,"Then, Bryan and Gregory had a long argument. Afterwards Gregory said to","Then, Kyle and Ashley had a long argument. Afterwards Christine said to", Bryan, Gregory, Bryan, Gregory, Gregory, Bryan,"[6423, 11, 17857, 290, 20653, 550, 257, 890, 4578, 13, 39063, 20653, 531, 284]","[6423, 11, 14316, 290, 20899, 550, 257, 890, 4578, 13, 39063, 26088, 531, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 13]","[2, 1, 1, 1, 1, 5, 1, 1, 1]",14,17857,20653,17857, Bryan,3.8650665283203125,-0.2960503399372101,ioi_abba_0728,evaluation
789,abba,6,"When Samuel and Amanda got a basketball at the garden, Amanda decided to give it to","When Amber and Danielle got a basketball at the garden, Emily decided to give it to", Samuel, Amanda, Samuel, Amanda, Amanda, Samuel,"[2215, 17100, 290, 23040, 1392, 257, 9669, 379, 262, 11376, 11, 23040, 3066, 284, 1577, 340, 284]","[2215, 21896, 290, 39808, 1392, 257, 9669, 379, 262, 11376, 11, 17608, 3066, 284, 1577, 340, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 16]","[1, 1, 1, 1, 1, 6, 1, 4, 1]",17,17100,23040,17100, Samuel,5.393592834472656,-1.1084803342819214,ioi_abba_0729,evaluation
790,abba,12,"Then, Lindsey and Cody had a long argument. Afterwards Cody said to","Then, Erica and Christopher had a long argument. Afterwards Kenneth said to", Lindsey, Cody, Lindsey, Cody, Cody, Lindsey,"[6423, 11, 30334, 290, 27035, 550, 257, 890, 4578, 13, 39063, 27035, 531, 284]","[6423, 11, 45187, 290, 12803, 550, 257, 890, 4578, 13, 39063, 23632, 531, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 13]","[2, 1, 1, 1, 1, 5, 1, 1, 1]",14,30334,27035,30334, Lindsey,7.336021423339844,-0.05411411449313164,ioi_abba_0730,evaluation
791,abba,9,"While Nathan and Rachel were commuting to the restaurant, Rachel gave a necklace to","While Jennifer and Laura were commuting to the restaurant, Dustin gave a necklace to", Nathan, Rachel, Nathan, Rachel, Rachel, Nathan,"[3633, 18106, 290, 15984, 547, 45309, 284, 262, 7072, 11, 15984, 2921, 257, 38987, 284]","[3633, 16348, 290, 16753, 547, 45309, 284, 262, 7072, 11, 37616, 2921, 257, 38987, 284]","[0, 1, 2, 3, 4, 5, 10, 11, 14]","[1, 1, 1, 1, 1, 5, 1, 3, 1]",15,18106,15984,18106, Nathan,3.0750808715820312,-0.40510693192481995,ioi_abba_0731,evaluation
792,abba,10,"After the lunch, Lindsay and Jamie went to the house. Jamie gave a snack to","After the lunch, Eric and Sarah went to the house. Joshua gave a snack to", Lindsay, Jamie, Lindsay, Jamie, Jamie, Lindsay,"[3260, 262, 9965, 11, 33127, 290, 17826, 1816, 284, 262, 2156, 13, 17826, 2921, 257, 26906, 284]","[3260, 262, 9965, 11, 7651, 290, 10490, 1816, 284, 262, 2156, 13, 20700, 2921, 257, 26906, 284]","[0, 4, 5, 6, 7, 8, 12, 13, 16]","[4, 1, 1, 1, 1, 4, 1, 3, 1]",17,33127,17826,33127, Lindsay,5.204902648925781,-0.4257894456386566,ioi_abba_0732,evaluation
793,abba,3,"Then, Gregory and Allison were thinking about going to the house. Allison wanted to give a computer to","Then, Scott and Jamie were thinking about going to the house. Robert wanted to give a computer to", Gregory, Allison, Gregory, Allison, Allison, Gregory,"[6423, 11, 20653, 290, 33461, 547, 3612, 546, 1016, 284, 262, 2156, 13, 33461, 2227, 284, 1577, 257, 3644, 284]","[6423, 11, 4746, 290, 17826, 547, 3612, 546, 1016, 284, 262, 2156, 13, 5199, 2227, 284, 1577, 257, 3644, 284]","[0, 2, 3, 4, 5, 6, 13, 14, 19]","[2, 1, 1, 1, 1, 7, 1, 5, 1]",20,20653,33461,20653, Gregory,4.524391174316406,-0.3213581442832947,ioi_abba_0733,evaluation
794,abba,7,"When Justin and Michelle got a drink at the store, Michelle decided to give the drink to","When Brandon and Brittany got a drink at the store, James decided to give the drink to", Justin, Michelle, Justin, Michelle, Michelle, Justin,"[2215, 10799, 290, 16738, 1392, 257, 4144, 379, 262, 3650, 11, 16738, 3066, 284, 1577, 262, 4144, 284]","[2215, 14328, 290, 48773, 1392, 257, 4144, 379, 262, 3650, 11, 3700, 3066, 284, 1577, 262, 4144, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 17]","[1, 1, 1, 1, 1, 6, 1, 5, 1]",18,10799,16738,10799, Justin,4.993354797363281,-0.4279688000679016,ioi_abba_0734,evaluation
795,abba,12,"Then, James and Kevin had a long argument. Afterwards Kevin said to","Then, Tiffany and Jamie had a long argument. Afterwards Emily said to", James, Kevin, James, Kevin, Kevin, James,"[6423, 11, 3700, 290, 7939, 550, 257, 890, 4578, 13, 39063, 7939, 531, 284]","[6423, 11, 40928, 290, 17826, 550, 257, 890, 4578, 13, 39063, 17608, 531, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 13]","[2, 1, 1, 1, 1, 5, 1, 1, 1]",14,3700,7939,3700, James,3.3593292236328125,-0.16610582172870636,ioi_abba_0735,evaluation
796,abba,10,"After the lunch, Angela and Patrick went to the school. Patrick gave a basketball to","After the lunch, Nicholas and Sean went to the school. Michelle gave a basketball to", Angela, Patrick, Angela, Patrick, Patrick, Angela,"[3260, 262, 9965, 11, 17799, 290, 9925, 1816, 284, 262, 1524, 13, 9925, 2921, 257, 9669, 284]","[3260, 262, 9965, 11, 20320, 290, 11465, 1816, 284, 262, 1524, 13, 16738, 2921, 257, 9669, 284]","[0, 4, 5, 6, 7, 8, 12, 13, 16]","[4, 1, 1, 1, 1, 4, 1, 3, 1]",17,17799,9925,17799, Angela,5.195564270019531,-0.24740305542945862,ioi_abba_0736,evaluation
797,abba,10,"After the lunch, David and Megan went to the garden. Megan gave a kiss to","After the lunch, Steven and Emily went to the garden. Lauren gave a kiss to", David, Megan, David, Megan, Megan, David,"[3260, 262, 9965, 11, 3271, 290, 27616, 1816, 284, 262, 11376, 13, 27616, 2921, 257, 9245, 284]","[3260, 262, 9965, 11, 8239, 290, 17608, 1816, 284, 262, 11376, 13, 25672, 2921, 257, 9245, 284]","[0, 4, 5, 6, 7, 8, 12, 13, 16]","[4, 1, 1, 1, 1, 4, 1, 3, 1]",17,3271,27616,3271, David,6.026130676269531,-0.2983034551143646,ioi_abba_0737,evaluation
798,abba,3,"Then, Jeremy and Jose were thinking about going to the office. Jose wanted to give a necklace to","Then, Mark and Kimberly were thinking about going to the office. Danielle wanted to give a necklace to", Jeremy, Jose, Jeremy, Jose, Jose, Jeremy,"[6423, 11, 11753, 290, 5264, 547, 3612, 546, 1016, 284, 262, 2607, 13, 5264, 2227, 284, 1577, 257, 38987, 284]","[6423, 11, 2940, 290, 48685, 547, 3612, 546, 1016, 284, 262, 2607, 13, 39808, 2227, 284, 1577, 257, 38987, 284]","[0, 2, 3, 4, 5, 6, 13, 14, 19]","[2, 1, 1, 1, 1, 7, 1, 5, 1]",20,11753,5264,11753, Jeremy,3.5817184448242188,-0.4682866632938385,ioi_abba_0738,evaluation
799,abba,2,"Then, Lindsey and Gregory were working at the office. Gregory decided to give a snack to","Then, Matthew and Samuel were working at the office. Rachel decided to give a snack to", Lindsey, Gregory, Lindsey, Gregory, Gregory, Lindsey,"[6423, 11, 30334, 290, 20653, 547, 1762, 379, 262, 2607, 13, 20653, 3066, 284, 1577, 257, 26906, 284]","[6423, 11, 9308, 290, 17100, 547, 1762, 379, 262, 2607, 13, 15984, 3066, 284, 1577, 257, 26906, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 17]","[2, 1, 1, 1, 1, 5, 1, 5, 1]",18,30334,20653,30334, Lindsey,4.41534423828125,-0.78399658203125,ioi_abba_0739,evaluation
802,abba,4,"Then, Christopher and Timothy had a long argument, and afterwards Timothy said to","Then, Brittany and Katie had a long argument, and afterwards Andrew said to", Christopher, Timothy, Christopher, Timothy, Timothy, Christopher,"[6423, 11, 12803, 290, 22283, 550, 257, 890, 4578, 11, 290, 12979, 22283, 531, 284]","[6423, 11, 48773, 290, 24721, 550, 257, 890, 4578, 11, 290, 12979, 6858, 531, 284]","[0, 2, 3, 4, 5, 6, 12, 13, 14]","[2, 1, 1, 1, 1, 6, 1, 1, 1]",15,12803,22283,12803, Christopher,2.2673110961914062,-0.33257970213890076,ioi_abba_0740,evaluation
804,abba,11,"Afterwards, Patrick and Paul went to the store. Paul gave a drink to","Afterwards, Travis and Christine went to the store. Justin gave a drink to", Patrick, Paul, Patrick, Paul, Paul, Patrick,"[3260, 2017, 11, 9925, 290, 3362, 1816, 284, 262, 3650, 13, 3362, 2921, 257, 4144, 284]","[3260, 2017, 11, 19804, 290, 26088, 1816, 284, 262, 3650, 13, 10799, 2921, 257, 4144, 284]","[0, 3, 4, 5, 6, 7, 11, 12, 15]","[3, 1, 1, 1, 1, 4, 1, 3, 1]",16,9925,3362,9925, Patrick,3.659088134765625,-0.6979895234107971,ioi_abba_0741,evaluation
805,abba,2,"Then, Kristen and Katherine were working at the store. Katherine decided to give a computer to","Then, Nathan and Jennifer were working at the store. Melissa decided to give a computer to", Kristen, Katherine, Kristen, Katherine, Katherine, Kristen,"[6423, 11, 44467, 290, 32719, 547, 1762, 379, 262, 3650, 13, 32719, 3066, 284, 1577, 257, 3644, 284]","[6423, 11, 18106, 290, 16348, 547, 1762, 379, 262, 3650, 13, 24164, 3066, 284, 1577, 257, 3644, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 17]","[2, 1, 1, 1, 1, 5, 1, 5, 1]",18,44467,32719,44467, Kristen,2.895538330078125,-0.9692130088806152,ioi_abba_0742,evaluation
806,abba,7,"When Lindsay and Nicholas got a kiss at the store, Nicholas decided to give the kiss to","When Travis and Steven got a kiss at the store, Joshua decided to give the kiss to", Lindsay, Nicholas, Lindsay, Nicholas, Nicholas, Lindsay,"[2215, 33127, 290, 20320, 1392, 257, 9245, 379, 262, 3650, 11, 20320, 3066, 284, 1577, 262, 9245, 284]","[2215, 19804, 290, 8239, 1392, 257, 9245, 379, 262, 3650, 11, 20700, 3066, 284, 1577, 262, 9245, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 17]","[1, 1, 1, 1, 1, 6, 1, 5, 1]",18,33127,20320,33127, Lindsay,6.5902099609375,-0.24096748232841492,ioi_abba_0743,evaluation
807,abba,0,"Then, Kristen and Crystal went to the hospital. Crystal gave a drink to","Then, Steven and Kimberly went to the hospital. Joseph gave a drink to", Kristen, Crystal, Kristen, Crystal, Crystal, Kristen,"[6423, 11, 44467, 290, 12969, 1816, 284, 262, 4436, 13, 12969, 2921, 257, 4144, 284]","[6423, 11, 8239, 290, 48685, 1816, 284, 262, 4436, 13, 7212, 2921, 257, 4144, 284]","[0, 2, 3, 4, 5, 6, 10, 11, 14]","[2, 1, 1, 1, 1, 4, 1, 3, 1]",15,44467,12969,44467, Kristen,2.5653610229492188,-0.8529036045074463,ioi_abba_0744,evaluation
808,abba,14,Friends Amy and Elizabeth found a snack at the office. Elizabeth gave it to,Friends Kelly and Shannon found a snack at the office. John gave it to, Amy, Elizabeth, Amy, Elizabeth, Elizabeth, Amy,"[36705, 14235, 290, 10674, 1043, 257, 26906, 379, 262, 2607, 13, 10674, 2921, 340, 284]","[36705, 9077, 290, 28108, 1043, 257, 26906, 379, 262, 2607, 13, 1757, 2921, 340, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 14]","[1, 1, 1, 1, 1, 6, 1, 2, 1]",15,14235,10674,14235, Amy,4.321464538574219,-0.5178675651550293,ioi_abba_0745,evaluation
809,abba,8,"While Sara and Gregory were working at the station, Gregory gave a ring to","While Robert and Brian were working at the station, Nicholas gave a ring to", Sara, Gregory, Sara, Gregory, Gregory, Sara,"[3633, 24799, 290, 20653, 547, 1762, 379, 262, 4429, 11, 20653, 2921, 257, 5858, 284]","[3633, 5199, 290, 8403, 547, 1762, 379, 262, 4429, 11, 20320, 2921, 257, 5858, 284]","[0, 1, 2, 3, 4, 5, 10, 11, 14]","[1, 1, 1, 1, 1, 5, 1, 3, 1]",15,24799,20653,24799, Sara,3.3747482299804688,-1.9126245975494385,ioi_abba_0746,evaluation
811,abba,4,"Then, Danielle and Jessica had a long argument, and afterwards Jessica said to","Then, Jesse and Richard had a long argument, and afterwards Lisa said to", Danielle, Jessica, Danielle, Jessica, Jessica, Danielle,"[6423, 11, 39808, 290, 17352, 550, 257, 890, 4578, 11, 290, 12979, 17352, 531, 284]","[6423, 11, 18033, 290, 6219, 550, 257, 890, 4578, 11, 290, 12979, 15378, 531, 284]","[0, 2, 3, 4, 5, 6, 12, 13, 14]","[2, 1, 1, 1, 1, 6, 1, 1, 1]",15,39808,17352,39808, Danielle,3.6643905639648438,-0.2006111890077591,ioi_abba_0747,evaluation
813,abba,1,"Then, Brittany and Sarah had a lot of fun at the house. Sarah gave a basketball to","Then, Michelle and Kristen had a lot of fun at the house. Jason gave a basketball to", Brittany, Sarah, Brittany, Sarah, Sarah, Brittany,"[6423, 11, 48773, 290, 10490, 550, 257, 1256, 286, 1257, 379, 262, 2156, 13, 10490, 2921, 257, 9669, 284]","[6423, 11, 16738, 290, 44467, 550, 257, 1256, 286, 1257, 379, 262, 2156, 13, 8982, 2921, 257, 9669, 284]","[0, 2, 3, 4, 5, 6, 14, 15, 18]","[2, 1, 1, 1, 1, 8, 1, 3, 1]",19,48773,10490,48773, Brittany,3.244720458984375,-0.3240906894207001,ioi_abba_0748,evaluation
814,abba,4,"Then, Adam and Benjamin had a long argument, and afterwards Benjamin said to","Then, Scott and Sarah had a long argument, and afterwards Mark said to", Adam, Benjamin, Adam, Benjamin, Benjamin, Adam,"[6423, 11, 7244, 290, 14533, 550, 257, 890, 4578, 11, 290, 12979, 14533, 531, 284]","[6423, 11, 4746, 290, 10490, 550, 257, 890, 4578, 11, 290, 12979, 2940, 531, 284]","[0, 2, 3, 4, 5, 6, 12, 13, 14]","[2, 1, 1, 1, 1, 6, 1, 1, 1]",15,7244,14533,7244, Adam,2.9411544799804688,-0.20583342015743256,ioi_abba_0749,evaluation
817,abba,1,"Then, Daniel and Laura had a lot of fun at the restaurant. Laura gave a necklace to","Then, Angela and Sara had a lot of fun at the restaurant. Courtney gave a necklace to", Daniel, Laura, Daniel, Laura, Laura, Daniel,"[6423, 11, 7806, 290, 16753, 550, 257, 1256, 286, 1257, 379, 262, 7072, 13, 16753, 2921, 257, 38987, 284]","[6423, 11, 17799, 290, 24799, 550, 257, 1256, 286, 1257, 379, 262, 7072, 13, 36677, 2921, 257, 38987, 284]","[0, 2, 3, 4, 5, 6, 14, 15, 18]","[2, 1, 1, 1, 1, 8, 1, 3, 1]",19,7806,16753,7806, Daniel,7.664039611816406,-0.07968372851610184,ioi_abba_0750,evaluation
818,abba,14,Friends Christine and Justin found a drink at the house. Justin gave it to,Friends Matthew and Bradley found a drink at the house. Laura gave it to, Christine, Justin, Christine, Justin, Justin, Christine,"[36705, 26088, 290, 10799, 1043, 257, 4144, 379, 262, 2156, 13, 10799, 2921, 340, 284]","[36705, 9308, 290, 16182, 1043, 257, 4144, 379, 262, 2156, 13, 16753, 2921, 340, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 14]","[1, 1, 1, 1, 1, 6, 1, 2, 1]",15,26088,10799,26088, Christine,5.0561676025390625,-0.34661412239074707,ioi_abba_0751,evaluation
819,abba,4,"Then, Aaron and Kyle had a long argument, and afterwards Kyle said to","Then, Cody and Kenneth had a long argument, and afterwards Alicia said to", Aaron, Kyle, Aaron, Kyle, Kyle, Aaron,"[6423, 11, 12139, 290, 14316, 550, 257, 890, 4578, 11, 290, 12979, 14316, 531, 284]","[6423, 11, 27035, 290, 23632, 550, 257, 890, 4578, 11, 290, 12979, 39607, 531, 284]","[0, 2, 3, 4, 5, 6, 12, 13, 14]","[2, 1, 1, 1, 1, 6, 1, 1, 1]",15,12139,14316,12139, Aaron,4.323951721191406,-0.16382524371147156,ioi_abba_0752,evaluation
820,abba,9,"While Brandon and Joseph were commuting to the hospital, Joseph gave a basketball to","While Brian and Matthew were commuting to the hospital, Bradley gave a basketball to", Brandon, Joseph, Brandon, Joseph, Joseph, Brandon,"[3633, 14328, 290, 7212, 547, 45309, 284, 262, 4436, 11, 7212, 2921, 257, 9669, 284]","[3633, 8403, 290, 9308, 547, 45309, 284, 262, 4436, 11, 16182, 2921, 257, 9669, 284]","[0, 1, 2, 3, 4, 5, 10, 11, 14]","[1, 1, 1, 1, 1, 5, 1, 3, 1]",15,14328,7212,14328, Brandon,3.4141082763671875,-0.4529001712799072,ioi_abba_0753,evaluation
821,abba,1,"Then, Elizabeth and Gregory had a lot of fun at the station. Gregory gave a bone to","Then, Jesse and Matthew had a lot of fun at the station. Richard gave a bone to", Elizabeth, Gregory, Elizabeth, Gregory, Gregory, Elizabeth,"[6423, 11, 10674, 290, 20653, 550, 257, 1256, 286, 1257, 379, 262, 4429, 13, 20653, 2921, 257, 9970, 284]","[6423, 11, 18033, 290, 9308, 550, 257, 1256, 286, 1257, 379, 262, 4429, 13, 6219, 2921, 257, 9970, 284]","[0, 2, 3, 4, 5, 6, 14, 15, 18]","[2, 1, 1, 1, 1, 8, 1, 3, 1]",19,10674,20653,10674, Elizabeth,2.9043045043945312,-0.5091902613639832,ioi_abba_0754,evaluation
822,abba,5,"After Erica and Jamie went to the restaurant, Jamie gave a drink to","After Stephen and Vanessa went to the restaurant, Lindsey gave a drink to", Erica, Jamie, Erica, Jamie, Jamie, Erica,"[3260, 45187, 290, 17826, 1816, 284, 262, 7072, 11, 17826, 2921, 257, 4144, 284]","[3260, 7970, 290, 42100, 1816, 284, 262, 7072, 11, 30334, 2921, 257, 4144, 284]","[0, 1, 2, 3, 4, 5, 9, 10, 13]","[1, 1, 1, 1, 1, 4, 1, 3, 1]",14,45187,17826,45187, Erica,4.6409149169921875,-0.507671594619751,ioi_abba_0755,evaluation
823,abba,3,"Then, Stephen and Sean were thinking about going to the store. Sean wanted to give a drink to","Then, Jason and William were thinking about going to the store. Nicole wanted to give a drink to", Stephen, Sean, Stephen, Sean, Sean, Stephen,"[6423, 11, 7970, 290, 11465, 547, 3612, 546, 1016, 284, 262, 3650, 13, 11465, 2227, 284, 1577, 257, 4144, 284]","[6423, 11, 8982, 290, 3977, 547, 3612, 546, 1016, 284, 262, 3650, 13, 25176, 2227, 284, 1577, 257, 4144, 284]","[0, 2, 3, 4, 5, 6, 13, 14, 19]","[2, 1, 1, 1, 1, 7, 1, 5, 1]",20,7970,11465,7970, Stephen,3.5214309692382812,-1.2860599756240845,ioi_abba_0756,evaluation
824,abba,11,"Afterwards, Christopher and Bradley went to the school. Bradley gave a basketball to","Afterwards, Steven and Jeremy went to the school. Eric gave a basketball to", Christopher, Bradley, Christopher, Bradley, Bradley, Christopher,"[3260, 2017, 11, 12803, 290, 16182, 1816, 284, 262, 1524, 13, 16182, 2921, 257, 9669, 284]","[3260, 2017, 11, 8239, 290, 11753, 1816, 284, 262, 1524, 13, 7651, 2921, 257, 9669, 284]","[0, 3, 4, 5, 6, 7, 11, 12, 15]","[3, 1, 1, 1, 1, 4, 1, 3, 1]",16,12803,16182,12803, Christopher,3.803466796875,-0.778266966342926,ioi_abba_0757,evaluation
825,abba,11,"Afterwards, Stephanie and Daniel went to the office. Daniel gave a snack to","Afterwards, Aaron and Mary went to the office. Sean gave a snack to", Stephanie, Daniel, Stephanie, Daniel, Daniel, Stephanie,"[3260, 2017, 11, 26085, 290, 7806, 1816, 284, 262, 2607, 13, 7806, 2921, 257, 26906, 284]","[3260, 2017, 11, 12139, 290, 5335, 1816, 284, 262, 2607, 13, 11465, 2921, 257, 26906, 284]","[0, 3, 4, 5, 6, 7, 11, 12, 15]","[3, 1, 1, 1, 1, 4, 1, 3, 1]",16,26085,7806,26085, Stephanie,6.185230255126953,-0.1458750069141388,ioi_abba_0758,evaluation
826,abba,11,"Afterwards, Mark and Megan went to the house. Megan gave a necklace to","Afterwards, Tiffany and Jennifer went to the house. Erica gave a necklace to", Mark, Megan, Mark, Megan, Megan, Mark,"[3260, 2017, 11, 2940, 290, 27616, 1816, 284, 262, 2156, 13, 27616, 2921, 257, 38987, 284]","[3260, 2017, 11, 40928, 290, 16348, 1816, 284, 262, 2156, 13, 45187, 2921, 257, 38987, 284]","[0, 3, 4, 5, 6, 7, 11, 12, 15]","[3, 1, 1, 1, 1, 4, 1, 3, 1]",16,2940,27616,2940, Mark,7.733177185058594,-0.15335793793201447,ioi_abba_0759,evaluation
827,abba,8,"While Mary and Michelle were working at the store, Michelle gave a kiss to","While Cody and Scott were working at the store, Gregory gave a kiss to", Mary, Michelle, Mary, Michelle, Michelle, Mary,"[3633, 5335, 290, 16738, 547, 1762, 379, 262, 3650, 11, 16738, 2921, 257, 9245, 284]","[3633, 27035, 290, 4746, 547, 1762, 379, 262, 3650, 11, 20653, 2921, 257, 9245, 284]","[0, 1, 2, 3, 4, 5, 10, 11, 14]","[1, 1, 1, 1, 1, 5, 1, 3, 1]",15,5335,16738,5335, Mary,1.8620986938476562,-1.3877884149551392,ioi_abba_0760,evaluation
828,abba,8,"While Rebecca and Charles were working at the house, Charles gave a ring to","While Jennifer and Megan were working at the house, Samantha gave a ring to", Rebecca, Charles, Rebecca, Charles, Charles, Rebecca,"[3633, 23489, 290, 7516, 547, 1762, 379, 262, 2156, 11, 7516, 2921, 257, 5858, 284]","[3633, 16348, 290, 27616, 547, 1762, 379, 262, 2156, 11, 34778, 2921, 257, 5858, 284]","[0, 1, 2, 3, 4, 5, 10, 11, 14]","[1, 1, 1, 1, 1, 5, 1, 3, 1]",15,23489,7516,23489, Rebecca,3.8084564208984375,-0.7966883182525635,ioi_abba_0761,evaluation
829,abba,0,"Then, Crystal and Angela went to the school. Angela gave a computer to","Then, Samantha and Bradley went to the school. Lisa gave a computer to", Crystal, Angela, Crystal, Angela, Angela, Crystal,"[6423, 11, 12969, 290, 17799, 1816, 284, 262, 1524, 13, 17799, 2921, 257, 3644, 284]","[6423, 11, 34778, 290, 16182, 1816, 284, 262, 1524, 13, 15378, 2921, 257, 3644, 284]","[0, 2, 3, 4, 5, 6, 10, 11, 14]","[2, 1, 1, 1, 1, 4, 1, 3, 1]",15,12969,17799,12969, Crystal,3.3151473999023438,-0.7890737056732178,ioi_abba_0762,evaluation
830,abba,2,"Then, Michelle and Aaron were working at the house. Aaron decided to give a computer to","Then, Kyle and Timothy were working at the house. Jacob decided to give a computer to", Michelle, Aaron, Michelle, Aaron, Aaron, Michelle,"[6423, 11, 16738, 290, 12139, 547, 1762, 379, 262, 2156, 13, 12139, 3066, 284, 1577, 257, 3644, 284]","[6423, 11, 14316, 290, 22283, 547, 1762, 379, 262, 2156, 13, 12806, 3066, 284, 1577, 257, 3644, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 17]","[2, 1, 1, 1, 1, 5, 1, 5, 1]",18,16738,12139,16738, Michelle,2.9261856079101562,-0.6643252372741699,ioi_abba_0763,evaluation
831,abba,7,"When Joshua and Mary got a kiss at the station, Mary decided to give the kiss to","When Katie and Samantha got a kiss at the station, Justin decided to give the kiss to", Joshua, Mary, Joshua, Mary, Mary, Joshua,"[2215, 20700, 290, 5335, 1392, 257, 9245, 379, 262, 4429, 11, 5335, 3066, 284, 1577, 262, 9245, 284]","[2215, 24721, 290, 34778, 1392, 257, 9245, 379, 262, 4429, 11, 10799, 3066, 284, 1577, 262, 9245, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 17]","[1, 1, 1, 1, 1, 6, 1, 5, 1]",18,20700,5335,20700, Joshua,5.870079040527344,-0.5224575996398926,ioi_abba_0764,evaluation
832,abba,14,Friends Jamie and Courtney found a drink at the restaurant. Courtney gave it to,Friends Andrew and Brian found a drink at the restaurant. Katherine gave it to, Jamie, Courtney, Jamie, Courtney, Courtney, Jamie,"[36705, 17826, 290, 36677, 1043, 257, 4144, 379, 262, 7072, 13, 36677, 2921, 340, 284]","[36705, 6858, 290, 8403, 1043, 257, 4144, 379, 262, 7072, 13, 32719, 2921, 340, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 14]","[1, 1, 1, 1, 1, 6, 1, 2, 1]",15,17826,36677,17826, Jamie,4.832668304443359,-0.39551952481269836,ioi_abba_0765,evaluation
