candidate_id,template_order,template_id,prompt,counterfactual_prompt,correct_token,wrong_token,IO_token,S1_token,S2_token,label,token_ids,counterfactual_token_ids,section_starts,section_lengths,prompt_length,correct_token_id,wrong_token_id,base_prediction_id,base_prediction,base_logit_diff,base_correct_logprob,example_id,comparison_split
414,abba,13,The station Timothy and Sean went to had a ring. Sean gave it to,The station Jason and Brian went to had a ring. Laura gave it to, Timothy, Sean, Timothy, Sean, Sean, Timothy,"[464, 4429, 22283, 290, 11465, 1816, 284, 550, 257, 5858, 13, 11465, 2921, 340, 284]","[464, 4429, 8982, 290, 8403, 1816, 284, 550, 257, 5858, 13, 16753, 2921, 340, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 14]","[2, 1, 1, 1, 1, 5, 1, 2, 1]",15,22283,11465,22283, Timothy,4.971733093261719,-0.4804736375808716,ioi_abba_0378,discovery
416,abba,13,The station Jesse and Jeremy went to had a snack. Jeremy gave it to,The station Sean and Benjamin went to had a snack. Shannon gave it to, Jesse, Jeremy, Jesse, Jeremy, Jeremy, Jesse,"[464, 4429, 18033, 290, 11753, 1816, 284, 550, 257, 26906, 13, 11753, 2921, 340, 284]","[464, 4429, 11465, 290, 14533, 1816, 284, 550, 257, 26906, 13, 28108, 2921, 340, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 14]","[2, 1, 1, 1, 1, 5, 1, 2, 1]",15,18033,11753,18033, Jesse,4.740345001220703,-0.19912521541118622,ioi_abba_0379,discovery
417,abba,3,"Then, James and Jonathan were thinking about going to the hospital. Jonathan wanted to give a ring to","Then, Tyler and Matthew were thinking about going to the hospital. Bradley wanted to give a ring to", James, Jonathan, James, Jonathan, Jonathan, James,"[6423, 11, 3700, 290, 11232, 547, 3612, 546, 1016, 284, 262, 4436, 13, 11232, 2227, 284, 1577, 257, 5858, 284]","[6423, 11, 14886, 290, 9308, 547, 3612, 546, 1016, 284, 262, 4436, 13, 16182, 2227, 284, 1577, 257, 5858, 284]","[0, 2, 3, 4, 5, 6, 13, 14, 19]","[2, 1, 1, 1, 1, 7, 1, 5, 1]",20,3700,11232,3700, James,2.3528900146484375,-1.3069994449615479,ioi_abba_0380,discovery
418,abba,12,"Then, Eric and Thomas had a long argument. Afterwards Thomas said to","Then, Sara and Timothy had a long argument. Afterwards Jonathan said to", Eric, Thomas, Eric, Thomas, Thomas, Eric,"[6423, 11, 7651, 290, 5658, 550, 257, 890, 4578, 13, 39063, 5658, 531, 284]","[6423, 11, 24799, 290, 22283, 550, 257, 890, 4578, 13, 39063, 11232, 531, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 13]","[2, 1, 1, 1, 1, 5, 1, 1, 1]",14,7651,5658,7651, Eric,4.633941650390625,-0.10864686965942383,ioi_abba_0381,discovery
419,abba,12,"Then, Kelly and Paul had a long argument. Afterwards Paul said to","Then, Andrew and Scott had a long argument. Afterwards Steven said to", Kelly, Paul, Kelly, Paul, Paul, Kelly,"[6423, 11, 9077, 290, 3362, 550, 257, 890, 4578, 13, 39063, 3362, 531, 284]","[6423, 11, 6858, 290, 4746, 550, 257, 890, 4578, 13, 39063, 8239, 531, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 13]","[2, 1, 1, 1, 1, 5, 1, 1, 1]",14,9077,3362,9077, Kelly,4.345146179199219,-0.19443872570991516,ioi_abba_0382,discovery
420,abba,6,"When Courtney and Bradley got a basketball at the garden, Bradley decided to give it to","When Aaron and Dustin got a basketball at the garden, Heather decided to give it to", Courtney, Bradley, Courtney, Bradley, Bradley, Courtney,"[2215, 36677, 290, 16182, 1392, 257, 9669, 379, 262, 11376, 11, 16182, 3066, 284, 1577, 340, 284]","[2215, 12139, 290, 37616, 1392, 257, 9669, 379, 262, 11376, 11, 24253, 3066, 284, 1577, 340, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 16]","[1, 1, 1, 1, 1, 6, 1, 4, 1]",17,36677,16182,36677, Courtney,4.074310302734375,-0.6550838351249695,ioi_abba_0383,discovery
421,abba,13,The garden Ashley and Kyle went to had a snack. Kyle gave it to,The garden Charles and Kevin went to had a snack. Danielle gave it to, Ashley, Kyle, Ashley, Kyle, Kyle, Ashley,"[464, 11376, 20899, 290, 14316, 1816, 284, 550, 257, 26906, 13, 14316, 2921, 340, 284]","[464, 11376, 7516, 290, 7939, 1816, 284, 550, 257, 26906, 13, 39808, 2921, 340, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 14]","[2, 1, 1, 1, 1, 5, 1, 2, 1]",15,20899,14316,20899, Ashley,7.015220642089844,-0.41716647148132324,ioi_abba_0384,discovery
422,abba,11,"Afterwards, Adam and Ryan went to the office. Ryan gave a drink to","Afterwards, Anthony and Alicia went to the office. Andrea gave a drink to", Adam, Ryan, Adam, Ryan, Ryan, Adam,"[3260, 2017, 11, 7244, 290, 6047, 1816, 284, 262, 2607, 13, 6047, 2921, 257, 4144, 284]","[3260, 2017, 11, 9953, 290, 39607, 1816, 284, 262, 2607, 13, 23174, 2921, 257, 4144, 284]","[0, 3, 4, 5, 6, 7, 11, 12, 15]","[3, 1, 1, 1, 1, 4, 1, 3, 1]",16,7244,6047,7244, Adam,2.136871337890625,-0.7514685392379761,ioi_abba_0385,discovery
423,abba,9,"While Mary and Jonathan were commuting to the office, Jonathan gave a computer to","While Jason and Anthony were commuting to the office, Amanda gave a computer to", Mary, Jonathan, Mary, Jonathan, Jonathan, Mary,"[3633, 5335, 290, 11232, 547, 45309, 284, 262, 2607, 11, 11232, 2921, 257, 3644, 284]","[3633, 8982, 290, 9953, 547, 45309, 284, 262, 2607, 11, 23040, 2921, 257, 3644, 284]","[0, 1, 2, 3, 4, 5, 10, 11, 14]","[1, 1, 1, 1, 1, 5, 1, 3, 1]",15,5335,11232,5335, Mary,4.38037109375,-0.30217626690864563,ioi_abba_0386,discovery
424,abba,4,"Then, Sara and Gregory had a long argument, and afterwards Gregory said to","Then, Jonathan and Lauren had a long argument, and afterwards Shannon said to", Sara, Gregory, Sara, Gregory, Gregory, Sara,"[6423, 11, 24799, 290, 20653, 550, 257, 890, 4578, 11, 290, 12979, 20653, 531, 284]","[6423, 11, 11232, 290, 25672, 550, 257, 890, 4578, 11, 290, 12979, 28108, 531, 284]","[0, 2, 3, 4, 5, 6, 12, 13, 14]","[2, 1, 1, 1, 1, 6, 1, 1, 1]",15,24799,20653,24799, Sara,4.3733673095703125,-0.41425877809524536,ioi_abba_0387,discovery
425,abba,12,"Then, Alexander and Kelly had a long argument. Afterwards Kelly said to","Then, John and Jason had a long argument. Afterwards Allison said to", Alexander, Kelly, Alexander, Kelly, Kelly, Alexander,"[6423, 11, 10009, 290, 9077, 550, 257, 890, 4578, 13, 39063, 9077, 531, 284]","[6423, 11, 1757, 290, 8982, 550, 257, 890, 4578, 13, 39063, 33461, 531, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 13]","[2, 1, 1, 1, 1, 5, 1, 1, 1]",14,10009,9077,10009, Alexander,4.127296447753906,-0.4413410425186157,ioi_abba_0388,discovery
426,abba,2,"Then, Lindsey and Thomas were working at the office. Thomas decided to give a basketball to","Then, Brandon and Lindsay were working at the office. Megan decided to give a basketball to", Lindsey, Thomas, Lindsey, Thomas, Thomas, Lindsey,"[6423, 11, 30334, 290, 5658, 547, 1762, 379, 262, 2607, 13, 5658, 3066, 284, 1577, 257, 9669, 284]","[6423, 11, 14328, 290, 33127, 547, 1762, 379, 262, 2607, 13, 27616, 3066, 284, 1577, 257, 9669, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 17]","[2, 1, 1, 1, 1, 5, 1, 5, 1]",18,30334,5658,30334, Lindsey,4.016914367675781,-0.5726552605628967,ioi_abba_0389,discovery
428,abba,1,"Then, Charles and Amy had a lot of fun at the house. Amy gave a computer to","Then, David and Kenneth had a lot of fun at the house. Samuel gave a computer to", Charles, Amy, Charles, Amy, Amy, Charles,"[6423, 11, 7516, 290, 14235, 550, 257, 1256, 286, 1257, 379, 262, 2156, 13, 14235, 2921, 257, 3644, 284]","[6423, 11, 3271, 290, 23632, 550, 257, 1256, 286, 1257, 379, 262, 2156, 13, 17100, 2921, 257, 3644, 284]","[0, 2, 3, 4, 5, 6, 14, 15, 18]","[2, 1, 1, 1, 1, 8, 1, 3, 1]",19,7516,14235,7516, Charles,2.987213134765625,-0.41970521211624146,ioi_abba_0390,discovery
429,abba,9,"While Jeffrey and Katie were commuting to the store, Katie gave a kiss to","While Rebecca and Sean were commuting to the store, Lauren gave a kiss to", Jeffrey, Katie, Jeffrey, Katie, Katie, Jeffrey,"[3633, 19627, 290, 24721, 547, 45309, 284, 262, 3650, 11, 24721, 2921, 257, 9245, 284]","[3633, 23489, 290, 11465, 547, 45309, 284, 262, 3650, 11, 25672, 2921, 257, 9245, 284]","[0, 1, 2, 3, 4, 5, 10, 11, 14]","[1, 1, 1, 1, 1, 5, 1, 3, 1]",15,19627,24721,19627, Jeffrey,5.9978485107421875,-0.4936414659023285,ioi_abba_0391,discovery
430,abba,5,"After Rebecca and Christine went to the garden, Christine gave a drink to","After Kenneth and Jose went to the garden, Lindsay gave a drink to", Rebecca, Christine, Rebecca, Christine, Christine, Rebecca,"[3260, 23489, 290, 26088, 1816, 284, 262, 11376, 11, 26088, 2921, 257, 4144, 284]","[3260, 23632, 290, 5264, 1816, 284, 262, 11376, 11, 33127, 2921, 257, 4144, 284]","[0, 1, 2, 3, 4, 5, 9, 10, 13]","[1, 1, 1, 1, 1, 4, 1, 3, 1]",14,23489,26088,23489, Rebecca,3.1228713989257812,-0.7043247222900391,ioi_abba_0392,discovery
431,abba,13,The hospital Mark and Heather went to had a necklace. Heather gave it to,The hospital Erin and Steven went to had a necklace. Lauren gave it to, Mark, Heather, Mark, Heather, Heather, Mark,"[464, 4436, 2940, 290, 24253, 1816, 284, 550, 257, 38987, 13, 24253, 2921, 340, 284]","[464, 4436, 28894, 290, 8239, 1816, 284, 550, 257, 38987, 13, 25672, 2921, 340, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 14]","[2, 1, 1, 1, 1, 5, 1, 2, 1]",15,2940,24253,2940, Mark,4.883079528808594,-0.8653007745742798,ioi_abba_0393,discovery
432,abba,12,"Then, Scott and Paul had a long argument. Afterwards Paul said to","Then, Brandon and Tyler had a long argument. Afterwards Sean said to", Scott, Paul, Scott, Paul, Paul, Scott,"[6423, 11, 4746, 290, 3362, 550, 257, 890, 4578, 13, 39063, 3362, 531, 284]","[6423, 11, 14328, 290, 14886, 550, 257, 890, 4578, 13, 39063, 11465, 531, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 13]","[2, 1, 1, 1, 1, 5, 1, 1, 1]",14,4746,3362,4746, Scott,4.5798797607421875,-0.21035362780094147,ioi_abba_0394,discovery
433,abba,1,"Then, John and Jennifer had a lot of fun at the restaurant. Jennifer gave a snack to","Then, Lisa and Rebecca had a lot of fun at the restaurant. Jessica gave a snack to", John, Jennifer, John, Jennifer, Jennifer, John,"[6423, 11, 1757, 290, 16348, 550, 257, 1256, 286, 1257, 379, 262, 7072, 13, 16348, 2921, 257, 26906, 284]","[6423, 11, 15378, 290, 23489, 550, 257, 1256, 286, 1257, 379, 262, 7072, 13, 17352, 2921, 257, 26906, 284]","[0, 2, 3, 4, 5, 6, 14, 15, 18]","[2, 1, 1, 1, 1, 8, 1, 3, 1]",19,1757,16348,1757, John,4.6991424560546875,-0.4116055369377136,ioi_abba_0395,discovery
434,abba,14,Friends Michael and Rebecca found a computer at the restaurant. Rebecca gave it to,Friends Mark and Nicholas found a computer at the restaurant. Katie gave it to, Michael, Rebecca, Michael, Rebecca, Rebecca, Michael,"[36705, 3899, 290, 23489, 1043, 257, 3644, 379, 262, 7072, 13, 23489, 2921, 340, 284]","[36705, 2940, 290, 20320, 1043, 257, 3644, 379, 262, 7072, 13, 24721, 2921, 340, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 14]","[1, 1, 1, 1, 1, 6, 1, 2, 1]",15,3899,23489,3899, Michael,4.3178253173828125,-0.5361108779907227,ioi_abba_0396,discovery
435,abba,4,"Then, Thomas and William had a long argument, and afterwards William said to","Then, Robert and Lindsey had a long argument, and afterwards Kimberly said to", Thomas, William, Thomas, William, William, Thomas,"[6423, 11, 5658, 290, 3977, 550, 257, 890, 4578, 11, 290, 12979, 3977, 531, 284]","[6423, 11, 5199, 290, 30334, 550, 257, 890, 4578, 11, 290, 12979, 48685, 531, 284]","[0, 2, 3, 4, 5, 6, 12, 13, 14]","[2, 1, 1, 1, 1, 6, 1, 1, 1]",15,5658,3977,5658, Thomas,4.274391174316406,-0.19938591122627258,ioi_abba_0397,discovery
436,abba,10,"After the lunch, Lindsey and Jose went to the hospital. Jose gave a basketball to","After the lunch, Jonathan and Joshua went to the hospital. Michelle gave a basketball to", Lindsey, Jose, Lindsey, Jose, Jose, Lindsey,"[3260, 262, 9965, 11, 30334, 290, 5264, 1816, 284, 262, 4436, 13, 5264, 2921, 257, 9669, 284]","[3260, 262, 9965, 11, 11232, 290, 20700, 1816, 284, 262, 4436, 13, 16738, 2921, 257, 9669, 284]","[0, 4, 5, 6, 7, 8, 12, 13, 16]","[4, 1, 1, 1, 1, 4, 1, 3, 1]",17,30334,5264,30334, Lindsey,5.083747863769531,-0.3513437509536743,ioi_abba_0398,discovery
437,abba,0,"Then, Lindsey and Mark went to the school. Mark gave a snack to","Then, Robert and Shannon went to the school. John gave a snack to", Lindsey, Mark, Lindsey, Mark, Mark, Lindsey,"[6423, 11, 30334, 290, 2940, 1816, 284, 262, 1524, 13, 2940, 2921, 257, 26906, 284]","[6423, 11, 5199, 290, 28108, 1816, 284, 262, 1524, 13, 1757, 2921, 257, 26906, 284]","[0, 2, 3, 4, 5, 6, 10, 11, 14]","[2, 1, 1, 1, 1, 4, 1, 3, 1]",15,30334,2940,30334, Lindsey,4.374427795410156,-0.513421893119812,ioi_abba_0399,discovery
438,abba,10,"After the lunch, Brandon and David went to the station. David gave a ring to","After the lunch, Andrea and Eric went to the station. Samantha gave a ring to", Brandon, David, Brandon, David, David, Brandon,"[3260, 262, 9965, 11, 14328, 290, 3271, 1816, 284, 262, 4429, 13, 3271, 2921, 257, 5858, 284]","[3260, 262, 9965, 11, 23174, 290, 7651, 1816, 284, 262, 4429, 13, 34778, 2921, 257, 5858, 284]","[0, 4, 5, 6, 7, 8, 12, 13, 16]","[4, 1, 1, 1, 1, 4, 1, 3, 1]",17,14328,3271,14328, Brandon,3.6550979614257812,-0.7941427826881409,ioi_abba_0400,discovery
439,abba,11,"Afterwards, Lindsay and Christopher went to the restaurant. Christopher gave a snack to","Afterwards, Brittany and Ryan went to the restaurant. Mark gave a snack to", Lindsay, Christopher, Lindsay, Christopher, Christopher, Lindsay,"[3260, 2017, 11, 33127, 290, 12803, 1816, 284, 262, 7072, 13, 12803, 2921, 257, 26906, 284]","[3260, 2017, 11, 48773, 290, 6047, 1816, 284, 262, 7072, 13, 2940, 2921, 257, 26906, 284]","[0, 3, 4, 5, 6, 7, 11, 12, 15]","[3, 1, 1, 1, 1, 4, 1, 3, 1]",16,33127,12803,33127, Lindsay,7.683807373046875,-0.30494487285614014,ioi_abba_0401,discovery
440,abba,12,"Then, Elizabeth and David had a long argument. Afterwards David said to","Then, Crystal and Robert had a long argument. Afterwards Christine said to", Elizabeth, David, Elizabeth, David, David, Elizabeth,"[6423, 11, 10674, 290, 3271, 550, 257, 890, 4578, 13, 39063, 3271, 531, 284]","[6423, 11, 12969, 290, 5199, 550, 257, 890, 4578, 13, 39063, 26088, 531, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 13]","[2, 1, 1, 1, 1, 5, 1, 1, 1]",14,10674,3271,10674, Elizabeth,3.451202392578125,-0.21496178209781647,ioi_abba_0402,discovery
441,abba,12,"Then, Jeffrey and Laura had a long argument. Afterwards Laura said to","Then, Kyle and Jason had a long argument. Afterwards Amy said to", Jeffrey, Laura, Jeffrey, Laura, Laura, Jeffrey,"[6423, 11, 19627, 290, 16753, 550, 257, 890, 4578, 13, 39063, 16753, 531, 284]","[6423, 11, 14316, 290, 8982, 550, 257, 890, 4578, 13, 39063, 14235, 531, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 13]","[2, 1, 1, 1, 1, 5, 1, 1, 1]",14,19627,16753,19627, Jeffrey,5.126258850097656,-0.1138022243976593,ioi_abba_0403,discovery
442,abba,10,"After the lunch, Nathan and Daniel went to the restaurant. Daniel gave a snack to","After the lunch, Tyler and Christopher went to the restaurant. Mary gave a snack to", Nathan, Daniel, Nathan, Daniel, Daniel, Nathan,"[3260, 262, 9965, 11, 18106, 290, 7806, 1816, 284, 262, 7072, 13, 7806, 2921, 257, 26906, 284]","[3260, 262, 9965, 11, 14886, 290, 12803, 1816, 284, 262, 7072, 13, 5335, 2921, 257, 26906, 284]","[0, 4, 5, 6, 7, 8, 12, 13, 16]","[4, 1, 1, 1, 1, 4, 1, 3, 1]",17,18106,7806,18106, Nathan,3.657123565673828,-0.4044070839881897,ioi_abba_0404,discovery
443,abba,2,"Then, Courtney and Danielle were working at the house. Danielle decided to give a snack to","Then, Heather and Lisa were working at the house. Cody decided to give a snack to", Courtney, Danielle, Courtney, Danielle, Danielle, Courtney,"[6423, 11, 36677, 290, 39808, 547, 1762, 379, 262, 2156, 13, 39808, 3066, 284, 1577, 257, 26906, 284]","[6423, 11, 24253, 290, 15378, 547, 1762, 379, 262, 2156, 13, 27035, 3066, 284, 1577, 257, 26906, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 17]","[2, 1, 1, 1, 1, 5, 1, 5, 1]",18,36677,39808,36677, Courtney,3.0315170288085938,-0.45454922318458557,ioi_abba_0405,discovery
444,abba,1,"Then, Robert and Heather had a lot of fun at the house. Heather gave a necklace to","Then, John and Jason had a lot of fun at the house. Allison gave a necklace to", Robert, Heather, Robert, Heather, Heather, Robert,"[6423, 11, 5199, 290, 24253, 550, 257, 1256, 286, 1257, 379, 262, 2156, 13, 24253, 2921, 257, 38987, 284]","[6423, 11, 1757, 290, 8982, 550, 257, 1256, 286, 1257, 379, 262, 2156, 13, 33461, 2921, 257, 38987, 284]","[0, 2, 3, 4, 5, 6, 14, 15, 18]","[2, 1, 1, 1, 1, 8, 1, 3, 1]",19,5199,24253,5199, Robert,6.389671325683594,-0.12162572890520096,ioi_abba_0406,discovery
445,abba,10,"After the lunch, Laura and Mark went to the garden. Mark gave a basketball to","After the lunch, Jason and Megan went to the garden. Thomas gave a basketball to", Laura, Mark, Laura, Mark, Mark, Laura,"[3260, 262, 9965, 11, 16753, 290, 2940, 1816, 284, 262, 11376, 13, 2940, 2921, 257, 9669, 284]","[3260, 262, 9965, 11, 8982, 290, 27616, 1816, 284, 262, 11376, 13, 5658, 2921, 257, 9669, 284]","[0, 4, 5, 6, 7, 8, 12, 13, 16]","[4, 1, 1, 1, 1, 4, 1, 3, 1]",17,16753,2940,16753, Laura,4.527153015136719,-0.3313138782978058,ioi_abba_0407,discovery
446,abba,12,"Then, Gregory and Paul had a long argument. Afterwards Paul said to","Then, Courtney and Erica had a long argument. Afterwards Timothy said to", Gregory, Paul, Gregory, Paul, Paul, Gregory,"[6423, 11, 20653, 290, 3362, 550, 257, 890, 4578, 13, 39063, 3362, 531, 284]","[6423, 11, 36677, 290, 45187, 550, 257, 890, 4578, 13, 39063, 22283, 531, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 13]","[2, 1, 1, 1, 1, 5, 1, 1, 1]",14,20653,3362,20653, Gregory,3.9992446899414062,-0.12849518656730652,ioi_abba_0408,discovery
447,abba,11,"Afterwards, Samantha and Anthony went to the house. Anthony gave a computer to","Afterwards, Erica and Kelly went to the house. Nicole gave a computer to", Samantha, Anthony, Samantha, Anthony, Anthony, Samantha,"[3260, 2017, 11, 34778, 290, 9953, 1816, 284, 262, 2156, 13, 9953, 2921, 257, 3644, 284]","[3260, 2017, 11, 45187, 290, 9077, 1816, 284, 262, 2156, 13, 25176, 2921, 257, 3644, 284]","[0, 3, 4, 5, 6, 7, 11, 12, 15]","[3, 1, 1, 1, 1, 4, 1, 3, 1]",16,34778,9953,34778, Samantha,6.719917297363281,-0.27002307772636414,ioi_abba_0409,discovery
448,abba,1,"Then, Joshua and Bryan had a lot of fun at the school. Bryan gave a snack to","Then, Adam and Erin had a lot of fun at the school. Crystal gave a snack to", Joshua, Bryan, Joshua, Bryan, Bryan, Joshua,"[6423, 11, 20700, 290, 17857, 550, 257, 1256, 286, 1257, 379, 262, 1524, 13, 17857, 2921, 257, 26906, 284]","[6423, 11, 7244, 290, 28894, 550, 257, 1256, 286, 1257, 379, 262, 1524, 13, 12969, 2921, 257, 26906, 284]","[0, 2, 3, 4, 5, 6, 14, 15, 18]","[2, 1, 1, 1, 1, 8, 1, 3, 1]",19,20700,17857,20700, Joshua,4.2744903564453125,-0.34516969323158264,ioi_abba_0410,discovery
449,abba,5,"After Gregory and Kenneth went to the office, Kenneth gave a bone to","After David and Nathan went to the office, Christopher gave a bone to", Gregory, Kenneth, Gregory, Kenneth, Kenneth, Gregory,"[3260, 20653, 290, 23632, 1816, 284, 262, 2607, 11, 23632, 2921, 257, 9970, 284]","[3260, 3271, 290, 18106, 1816, 284, 262, 2607, 11, 12803, 2921, 257, 9970, 284]","[0, 1, 2, 3, 4, 5, 9, 10, 13]","[1, 1, 1, 1, 1, 4, 1, 3, 1]",14,20653,23632,20653, Gregory,2.047454833984375,-0.5275068879127502,ioi_abba_0411,discovery
450,abba,10,"After the lunch, Tyler and Crystal went to the restaurant. Crystal gave a snack to","After the lunch, Benjamin and Kimberly went to the restaurant. Dustin gave a snack to", Tyler, Crystal, Tyler, Crystal, Crystal, Tyler,"[3260, 262, 9965, 11, 14886, 290, 12969, 1816, 284, 262, 7072, 13, 12969, 2921, 257, 26906, 284]","[3260, 262, 9965, 11, 14533, 290, 48685, 1816, 284, 262, 7072, 13, 37616, 2921, 257, 26906, 284]","[0, 4, 5, 6, 7, 8, 12, 13, 16]","[4, 1, 1, 1, 1, 4, 1, 3, 1]",17,14886,12969,14886, Tyler,6.112091064453125,-0.4223214089870453,ioi_abba_0412,discovery
451,abba,0,"Then, David and Samuel went to the hospital. Samuel gave a basketball to","Then, Jessica and Andrea went to the hospital. Daniel gave a basketball to", David, Samuel, David, Samuel, Samuel, David,"[6423, 11, 3271, 290, 17100, 1816, 284, 262, 4436, 13, 17100, 2921, 257, 9669, 284]","[6423, 11, 17352, 290, 23174, 1816, 284, 262, 4436, 13, 7806, 2921, 257, 9669, 284]","[0, 2, 3, 4, 5, 6, 10, 11, 14]","[2, 1, 1, 1, 1, 4, 1, 3, 1]",15,3271,17100,3271, David,2.779998779296875,-0.4573599100112915,ioi_abba_0413,discovery
452,abba,10,"After the lunch, Amanda and Jennifer went to the house. Jennifer gave a drink to","After the lunch, Michelle and Jamie went to the house. Timothy gave a drink to", Amanda, Jennifer, Amanda, Jennifer, Jennifer, Amanda,"[3260, 262, 9965, 11, 23040, 290, 16348, 1816, 284, 262, 2156, 13, 16348, 2921, 257, 4144, 284]","[3260, 262, 9965, 11, 16738, 290, 17826, 1816, 284, 262, 2156, 13, 22283, 2921, 257, 4144, 284]","[0, 4, 5, 6, 7, 8, 12, 13, 16]","[4, 1, 1, 1, 1, 4, 1, 3, 1]",17,23040,16348,23040, Amanda,4.070770263671875,-0.5738053321838379,ioi_abba_0414,discovery
453,abba,8,"While Tiffany and Lindsay were working at the restaurant, Lindsay gave a computer to","While James and Kenneth were working at the restaurant, Sara gave a computer to", Tiffany, Lindsay, Tiffany, Lindsay, Lindsay, Tiffany,"[3633, 40928, 290, 33127, 547, 1762, 379, 262, 7072, 11, 33127, 2921, 257, 3644, 284]","[3633, 3700, 290, 23632, 547, 1762, 379, 262, 7072, 11, 24799, 2921, 257, 3644, 284]","[0, 1, 2, 3, 4, 5, 10, 11, 14]","[1, 1, 1, 1, 1, 5, 1, 3, 1]",15,40928,33127,40928, Tiffany,4.7551727294921875,-0.5891385078430176,ioi_abba_0415,discovery
454,abba,8,"While Rachel and James were working at the office, James gave a drink to","While Kelly and Anthony were working at the office, Sarah gave a drink to", Rachel, James, Rachel, James, James, Rachel,"[3633, 15984, 290, 3700, 547, 1762, 379, 262, 2607, 11, 3700, 2921, 257, 4144, 284]","[3633, 9077, 290, 9953, 547, 1762, 379, 262, 2607, 11, 10490, 2921, 257, 4144, 284]","[0, 1, 2, 3, 4, 5, 10, 11, 14]","[1, 1, 1, 1, 1, 5, 1, 3, 1]",15,15984,3700,15984, Rachel,3.6796035766601562,-0.6726812720298767,ioi_abba_0416,discovery
455,abba,10,"After the lunch, Kenneth and Andrea went to the garden. Andrea gave a computer to","After the lunch, Bradley and Lindsey went to the garden. Jesse gave a computer to", Kenneth, Andrea, Kenneth, Andrea, Andrea, Kenneth,"[3260, 262, 9965, 11, 23632, 290, 23174, 1816, 284, 262, 11376, 13, 23174, 2921, 257, 3644, 284]","[3260, 262, 9965, 11, 16182, 290, 30334, 1816, 284, 262, 11376, 13, 18033, 2921, 257, 3644, 284]","[0, 4, 5, 6, 7, 8, 12, 13, 16]","[4, 1, 1, 1, 1, 4, 1, 3, 1]",17,23632,23174,23632, Kenneth,5.2265777587890625,-0.46074265241622925,ioi_abba_0417,discovery
456,abba,3,"Then, Emily and Lindsay were thinking about going to the garden. Lindsay wanted to give a drink to","Then, Christine and Adam were thinking about going to the garden. Amanda wanted to give a drink to", Emily, Lindsay, Emily, Lindsay, Lindsay, Emily,"[6423, 11, 17608, 290, 33127, 547, 3612, 546, 1016, 284, 262, 11376, 13, 33127, 2227, 284, 1577, 257, 4144, 284]","[6423, 11, 26088, 290, 7244, 547, 3612, 546, 1016, 284, 262, 11376, 13, 23040, 2227, 284, 1577, 257, 4144, 284]","[0, 2, 3, 4, 5, 6, 13, 14, 19]","[2, 1, 1, 1, 1, 7, 1, 5, 1]",20,17608,33127,17608, Emily,4.407218933105469,-1.354407787322998,ioi_abba_0418,discovery
457,abba,4,"Then, Rebecca and Andrew had a long argument, and afterwards Andrew said to","Then, Mary and Erica had a long argument, and afterwards Amanda said to", Rebecca, Andrew, Rebecca, Andrew, Andrew, Rebecca,"[6423, 11, 23489, 290, 6858, 550, 257, 890, 4578, 11, 290, 12979, 6858, 531, 284]","[6423, 11, 5335, 290, 45187, 550, 257, 890, 4578, 11, 290, 12979, 23040, 531, 284]","[0, 2, 3, 4, 5, 6, 12, 13, 14]","[2, 1, 1, 1, 1, 6, 1, 1, 1]",15,23489,6858,23489, Rebecca,4.894889831542969,-0.1994369924068451,ioi_abba_0419,discovery
458,abba,7,"When Shannon and Christopher got a computer at the office, Christopher decided to give the computer to","When Jason and Lindsay got a computer at the office, William decided to give the computer to", Shannon, Christopher, Shannon, Christopher, Christopher, Shannon,"[2215, 28108, 290, 12803, 1392, 257, 3644, 379, 262, 2607, 11, 12803, 3066, 284, 1577, 262, 3644, 284]","[2215, 8982, 290, 33127, 1392, 257, 3644, 379, 262, 2607, 11, 3977, 3066, 284, 1577, 262, 3644, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 17]","[1, 1, 1, 1, 1, 6, 1, 5, 1]",18,28108,12803,28108, Shannon,5.954742431640625,-0.17475424706935883,ioi_abba_0420,discovery
